tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-03 05:22:43,2016-01-03 05:25:23,-74.00556182861328,40.72558975219727,160.0
2016-01-03 05:45:07,2016-01-03 05:49:23,-74.00375366210938,40.72611618041992,256.0
2016-01-03 06:33:18,2016-01-03 06:34:34,-74.00567626953125,40.72647857666016,76.0
2016-01-03 07:07:00,2016-01-03 07:11:57,-74.00437927246092,40.725601196289055,297.0
2016-01-03 08:06:23,2016-01-03 08:16:14,-74.00392913818358,40.72545623779297,591.0
2016-01-03 08:24:02,2016-01-03 08:31:20,-74.00405883789062,40.725730895996094,438.0
2016-01-03 08:28:50,2016-01-03 08:30:33,-74.00519561767578,40.72576141357422,103.0
2016-01-03 08:47:04,2016-01-03 08:52:30,-74.0043716430664,40.72557830810546,326.0
2016-01-03 08:56:40,2016-01-03 09:01:06,-74.00447082519531,40.7256088256836,266.0
2016-01-03 09:16:47,2016-01-03 09:21:03,-74.00400543212889,40.72573852539063,256.0
2016-01-03 09:17:59,2016-01-03 09:20:54,-74.00409698486328,40.72566986083984,175.0
2016-01-03 09:20:54,2016-01-03 09:27:50,-74.0048828125,40.72557067871094,416.0
2016-01-03 09:24:08,2016-01-03 09:26:59,-74.00406646728516,40.725601196289055,171.0
2016-01-03 09:27:13,2016-01-03 09:30:29,-74.00385284423827,40.725688934326165,196.0
2016-01-03 09:37:24,2016-01-03 09:41:28,-74.00379943847656,40.72542190551758,244.0
2016-01-03 09:43:41,2016-01-03 09:48:07,-74.00447082519531,40.72552108764648,266.0
2016-01-03 09:50:56,2016-01-03 09:55:55,-74.00421142578125,40.72557067871094,299.0
2016-01-03 09:54:38,2016-01-03 10:01:37,-74.00569915771484,40.72674179077149,419.0
2016-01-03 09:55:17,2016-01-03 10:02:52,-74.00402069091797,40.725391387939446,455.0
2016-01-03 09:57:03,2016-01-03 10:02:37,-74.0041732788086,40.724956512451165,334.0
2016-01-03 10:23:04,2016-01-03 10:28:03,-74.00521087646483,40.72553634643555,299.0
2016-01-03 10:23:16,2016-01-03 10:30:36,-74.00564575195312,40.72615432739258,440.0
2016-01-03 10:39:27,2016-01-03 10:43:18,-74.00543975830078,40.72568130493164,231.0
2016-01-03 10:40:35,2016-01-03 10:47:40,-74.00550842285155,40.72653198242188,425.0
2016-01-03 10:43:09,2016-01-03 10:49:15,-74.00428009033203,40.72566986083984,366.0
2016-01-03 10:49:12,2016-01-03 10:56:14,-74.00533294677734,40.72551727294922,422.0
2016-01-03 10:49:36,2016-01-03 10:53:11,-74.00405883789062,40.72568130493164,215.0
2016-01-03 10:54:40,2016-01-03 10:58:20,-74.00411987304686,40.72526931762695,220.0
2016-01-03 10:59:35,2016-01-03 11:06:56,-74.00531005859375,40.72555923461913,441.0
2016-01-03 11:00:17,2016-01-03 11:06:40,-74.00552368164062,40.725677490234375,383.0
2016-01-03 11:07:12,2016-01-03 11:11:43,-74.00431823730467,40.72525787353516,271.0
2016-01-03 11:09:10,2016-01-03 11:15:06,-74.00541687011719,40.72650146484375,356.0
2016-01-03 11:24:38,2016-01-03 11:27:50,-74.00550842285155,40.72560501098633,192.0
2016-01-03 11:47:58,2016-01-03 11:56:31,-74.0042266845703,40.72566986083984,513.0
2016-01-03 11:54:37,2016-01-03 12:02:35,-74.00464630126953,40.72563934326172,478.0
2016-01-03 11:56:04,2016-01-03 12:01:30,-74.00553131103516,40.72571563720703,326.0
2016-01-03 11:58:55,2016-01-03 11:59:13,-74.00528717041014,40.72548675537109,18.0
2016-01-03 12:25:06,2016-01-03 12:27:41,-74.00543975830078,40.72653579711913,155.0
2016-01-03 12:34:34,2016-01-03 12:37:53,-74.00552368164062,40.72565460205078,199.0
2016-01-03 12:45:14,2016-01-03 12:49:21,-74.0042266845703,40.72547149658203,247.0
2016-01-03 12:50:56,2016-01-03 12:55:27,-74.0042266845703,40.72552490234375,271.0
2016-01-03 12:56:30,2016-01-03 13:02:24,-74.00406646728516,40.72552108764648,354.0
2016-01-03 13:00:02,2016-01-03 13:09:20,-74.00424194335938,40.7254638671875,558.0
2016-01-03 13:12:42,2016-01-03 13:21:40,-74.00421905517578,40.7251091003418,538.0
2016-01-03 13:34:23,2016-01-03 13:38:48,-74.00453186035155,40.72531127929688,265.0
2016-01-03 13:46:46,2016-01-03 13:53:36,-74.00466918945312,40.72553253173828,410.0
2016-01-03 13:54:48,2016-01-03 13:59:29,-74.00540924072266,40.72560501098633,281.0
2016-01-03 13:59:54,2016-01-03 14:05:57,-74.00466918945312,40.72555160522461,363.0
2016-01-03 14:08:38,2016-01-03 14:08:45,-74.0038070678711,40.725688934326165,7.0
2016-01-03 14:15:38,2016-01-03 14:22:55,-74.005615234375,40.72564697265625,437.0
2016-01-03 14:17:49,2016-01-03 14:18:34,-74.00556182861328,40.725601196289055,45.0
2016-01-03 14:18:59,2016-01-03 14:26:41,-74.00434112548828,40.72552108764648,462.0
2016-01-03 14:39:33,2016-01-03 14:45:35,-74.00421905517578,40.72568130493164,362.0
2016-01-03 14:42:37,2016-01-03 14:49:26,-74.00400543212889,40.726318359375,409.0
2016-01-03 14:42:52,2016-01-03 14:52:32,-74.0042266845703,40.72538375854492,580.0
2016-01-03 14:58:32,2016-01-03 15:07:04,-74.00556182861328,40.725772857666016,512.0
2016-01-03 15:56:45,2016-01-03 16:00:13,-74.0039520263672,40.72581100463867,208.0
2016-01-03 16:31:49,2016-01-03 16:38:00,-74.0037841796875,40.7254295349121,371.0
2016-01-03 16:33:18,2016-01-03 16:42:52,-74.00550842285155,40.72555541992188,574.0
2016-01-03 16:43:23,2016-01-03 16:48:36,-74.00569915771484,40.72580337524414,313.0
2016-01-03 17:10:05,2016-01-03 17:13:54,-74.00560760498048,40.725563049316406,229.0
2016-01-03 17:19:04,2016-01-03 17:26:49,-74.00548553466798,40.72566223144531,465.0
2016-01-03 17:20:29,2016-01-03 17:29:23,-74.00565338134764,40.72614288330078,534.0
2016-01-03 17:21:39,2016-01-03 17:29:37,-74.00565338134764,40.72549057006836,478.0
2016-01-03 17:27:39,2016-01-03 17:36:38,-74.00559997558595,40.72553253173828,539.0
2016-01-03 17:36:07,2016-01-03 17:41:15,-74.00556182861328,40.725547790527344,308.0
2016-01-03 17:41:42,2016-01-03 17:46:59,-74.00559997558595,40.7264518737793,317.0
2016-01-03 17:46:58,2016-01-03 17:51:37,-74.0050277709961,40.72645568847656,279.0
2016-01-03 17:54:08,2016-01-03 17:57:35,-74.00407409667967,40.72572708129882,207.0
2016-01-03 17:54:42,2016-01-03 18:02:13,-74.0056381225586,40.726268768310554,451.0
2016-01-03 17:56:27,2016-01-03 18:03:52,-74.0054931640625,40.72564697265625,445.0
2016-01-03 17:58:23,2016-01-03 18:03:41,-74.00567626953125,40.726028442382805,318.0
2016-01-03 18:03:41,2016-01-03 18:06:31,-74.005615234375,40.72573471069336,170.0
2016-01-03 18:06:44,2016-01-03 18:11:26,-74.00475311279298,40.72555160522461,282.0
2016-01-03 18:09:48,2016-01-03 18:16:59,-74.00569915771484,40.72572708129882,431.0
2016-01-03 18:11:04,2016-01-03 18:18:47,-74.00553894042967,40.72563934326172,463.0
2016-01-03 18:12:13,2016-01-03 18:20:09,-74.00555419921875,40.7255859375,476.0
2016-01-03 18:12:17,2016-01-03 18:15:49,-74.00559234619139,40.72591018676758,212.0
2016-01-03 18:13:03,2016-01-03 18:17:55,-74.00375366210938,40.7249412536621,292.0
2016-01-03 18:19:44,2016-01-03 18:27:37,-74.00382995605469,40.72543716430664,473.0
2016-01-03 18:23:23,2016-01-03 18:28:55,-74.00556945800781,40.72648620605469,332.0
2016-01-03 18:26:13,2016-01-03 18:32:27,-74.00558471679686,40.725688934326165,374.0
2016-01-03 18:26:52,2016-01-03 18:34:57,-74.00568389892578,40.7263069152832,485.0
2016-01-03 18:33:52,2016-01-03 18:40:33,-74.00567626953125,40.72572708129882,401.0
2016-01-03 18:36:09,2016-01-03 18:40:40,-74.00562286376953,40.726268768310554,271.0
2016-01-03 18:40:31,2016-01-03 18:42:48,-74.00565338134764,40.72609329223633,137.0
2016-01-03 18:44:00,2016-01-03 18:49:59,-74.0056915283203,40.726387023925774,359.0
2016-01-03 18:44:34,2016-01-03 18:51:11,-74.00560760498048,40.72637176513672,397.0
2016-01-03 18:47:39,2016-01-03 18:50:27,-74.00536346435547,40.726348876953125,168.0
2016-01-03 18:53:12,2016-01-03 19:00:44,-74.0055160522461,40.72559356689453,452.0
2016-01-03 18:55:06,2016-01-03 19:00:01,-74.00398254394531,40.72630310058594,295.0
2016-01-03 19:06:08,2016-01-03 19:08:11,-74.00552368164062,40.72661972045898,123.0
2016-01-03 19:19:15,2016-01-03 19:24:17,-74.00385284423827,40.7254753112793,302.0
2016-01-03 19:52:41,2016-01-03 19:55:07,-74.00382232666014,40.72541809082031,146.0
2016-01-03 20:02:37,2016-01-03 20:08:21,-74.00562286376953,40.72586441040039,344.0
2016-01-03 20:05:30,2016-01-03 20:08:03,-74.00435638427734,40.725528717041016,153.0
2016-01-03 20:09:57,2016-01-03 20:16:31,-74.00374603271484,40.72641754150391,394.0
2016-01-03 20:12:53,2016-01-03 20:21:38,-74.00466918945312,40.72555923461913,525.0
2016-01-03 20:20:30,2016-01-03 20:26:19,-74.00552368164062,40.726318359375,349.0
2016-01-03 20:22:30,2016-01-03 20:28:55,-74.00430297851561,40.72557830810546,385.0
2016-01-03 20:22:54,2016-01-03 20:27:16,-74.005615234375,40.726387023925774,262.0
2016-01-03 20:25:36,2016-01-03 20:32:27,-74.00557708740233,40.72568130493164,411.0
2016-01-03 20:57:42,2016-01-03 21:05:42,-74.00408172607422,40.7252311706543,480.0
2016-01-03 21:01:38,2016-01-03 21:10:59,-74.00566864013672,40.725482940673835,561.0
2016-01-03 21:04:38,2016-01-03 21:12:47,-74.00421142578125,40.72550964355469,489.0
2016-01-03 21:20:09,2016-01-03 21:28:07,-74.00381469726561,40.72549819946289,478.0
2016-01-03 21:46:38,2016-01-03 21:51:25,-74.00558471679686,40.725631713867195,287.0
2016-01-03 21:50:20,2016-01-03 21:55:46,-74.00555419921875,40.72556686401367,326.0
2016-01-03 21:56:43,2016-01-03 21:59:01,-74.00431060791014,40.72555923461913,138.0
2016-01-03 21:57:09,2016-01-03 22:06:32,-74.00563049316406,40.725616455078125,563.0
2016-01-03 22:06:06,2016-01-03 22:08:42,-74.00557708740233,40.72561264038086,156.0
2016-01-03 22:09:02,2016-01-03 22:18:55,-74.00555419921875,40.7255973815918,593.0
2016-01-03 22:12:20,2016-01-03 22:17:52,-74.00408172607422,40.72625350952149,332.0
2016-01-03 22:46:50,2016-01-03 22:56:15,-74.00424194335938,40.72544860839844,565.0
2016-01-03 23:05:42,2016-01-03 23:10:48,-74.00565338134764,40.72557067871094,306.0
2016-01-03 23:12:15,2016-01-03 23:20:12,-74.00565338134764,40.72550582885742,477.0
2016-01-03 23:20:19,2016-01-03 23:22:52,-74.00566101074217,40.72566986083984,153.0
2016-01-03 23:26:06,2016-01-03 23:31:46,-74.00568389892578,40.725364685058594,340.0
2016-01-03 23:28:07,2016-01-03 23:35:03,-74.00566101074217,40.725898742675774,416.0
2016-01-03 23:29:50,2016-01-03 23:37:57,-74.005615234375,40.72568130493164,487.0
2016-01-03 23:31:39,2016-01-03 23:33:53,-74.0037612915039,40.726016998291016,134.0
2016-01-04 00:02:06,2016-01-04 00:08:39,-74.00555419921875,40.72574615478516,393.0
2016-01-04 00:35:45,2016-01-04 00:42:44,-74.00536346435547,40.7255744934082,419.0
2016-01-04 01:40:10,2016-01-04 01:48:37,-74.00542449951173,40.72561264038086,507.0
2016-01-04 04:40:59,2016-01-04 04:41:22,-74.00564575195312,40.725494384765625,23.0
2016-01-04 07:17:13,2016-01-04 07:21:59,-74.00546264648438,40.72669982910156,286.0
2016-01-04 08:46:20,2016-01-04 08:53:15,-74.00485229492188,40.72577667236328,415.0
2016-01-04 08:47:22,2016-01-04 08:50:15,-74.00434112548828,40.72629165649414,173.0
2016-01-04 08:58:25,2016-01-04 09:03:43,-74.00534057617188,40.72588348388672,318.0
2016-01-04 09:11:25,2016-01-04 09:16:47,-74.0037384033203,40.72601318359375,322.0
2016-01-04 09:18:31,2016-01-04 09:26:00,-74.00491333007811,40.72566223144531,449.0
2016-01-04 09:24:16,2016-01-04 09:30:49,-74.00524139404298,40.72545623779297,393.0
2016-01-04 09:55:07,2016-01-04 09:58:43,-74.00484466552734,40.7255859375,216.0
2016-01-04 10:06:13,2016-01-04 10:08:10,-74.00569915771484,40.72560501098633,117.0
2016-01-04 10:07:39,2016-01-04 10:13:17,-74.005615234375,40.726749420166016,338.0
2016-01-04 10:31:38,2016-01-04 10:40:18,-74.00564575195312,40.725852966308594,520.0
2016-01-04 10:31:41,2016-01-04 10:38:33,-74.0042495727539,40.72552108764648,412.0
2016-01-04 10:34:48,2016-01-04 10:38:19,-74.00552368164062,40.7256965637207,211.0
2016-01-04 10:45:29,2016-01-04 10:49:05,-74.00553131103516,40.725601196289055,216.0
2016-01-04 11:12:46,2016-01-04 11:15:24,-74.00408935546875,40.72541427612305,158.0
2016-01-04 11:16:54,2016-01-04 11:19:58,-74.00426483154298,40.72538757324219,184.0
2016-01-04 11:26:35,2016-01-04 11:30:34,-74.00541687011719,40.72659683227539,239.0
2016-01-04 11:28:08,2016-01-04 11:30:50,-74.00428771972656,40.7256088256836,162.0
2016-01-04 11:33:15,2016-01-04 11:43:11,-74.00440216064453,40.72579574584961,596.0
2016-01-04 11:50:59,2016-01-04 11:54:44,-74.0056381225586,40.7256088256836,225.0
2016-01-04 12:41:41,2016-01-04 12:45:23,-74.00433349609375,40.72559356689453,222.0
2016-01-04 13:00:40,2016-01-04 13:04:40,-74.00386047363281,40.726608276367195,240.0
2016-01-04 13:40:55,2016-01-04 13:45:23,-74.00559997558595,40.72600173950195,268.0
2016-01-04 14:02:50,2016-01-04 14:11:20,-74.00553894042967,40.72557830810546,510.0
2016-01-04 14:16:04,2016-01-04 14:18:32,-74.00565338134764,40.72603225708008,148.0
2016-01-04 14:22:47,2016-01-04 14:26:53,-74.00466918945312,40.72518539428711,246.0
2016-01-04 14:32:45,2016-01-04 14:32:47,-74.00539398193358,40.72548675537109,2.0
2016-01-04 14:33:46,2016-01-04 14:42:56,-74.00559234619139,40.72559356689453,550.0
2016-01-04 14:50:53,2016-01-04 14:54:36,-74.0054931640625,40.72615814208984,223.0
2016-01-04 15:08:18,2016-01-04 15:12:16,-74.00442504882812,40.72486114501953,238.0
2016-01-04 15:42:52,2016-01-04 15:48:50,-74.00428009033203,40.725547790527344,358.0
2016-01-04 15:46:46,2016-01-04 15:52:03,-74.0056915283203,40.72562789916992,317.0
2016-01-04 16:10:05,2016-01-04 16:16:57,-74.00552368164062,40.725704193115234,412.0
2016-01-04 16:50:10,2016-01-04 16:57:47,-74.00392150878906,40.72550582885742,457.0
2016-01-04 17:16:03,2016-01-04 17:22:29,-74.00556182861328,40.72556686401367,386.0
2016-01-04 17:21:52,2016-01-04 17:27:41,-74.00379943847656,40.72553253173828,349.0
2016-01-04 17:53:44,2016-01-04 18:03:12,-74.00554656982422,40.72565460205078,568.0
2016-01-04 18:07:42,2016-01-04 18:17:01,-74.00556182861328,40.725631713867195,559.0
2016-01-04 18:07:51,2016-01-04 18:11:03,-74.0055160522461,40.72566223144531,192.0
2016-01-04 18:17:04,2016-01-04 18:20:53,-74.00463104248048,40.72525024414063,229.0
2016-01-04 18:19:20,2016-01-04 18:22:55,-74.00550842285155,40.726341247558594,215.0
2016-01-04 18:20:48,2016-01-04 18:27:42,-74.00407409667967,40.72555160522461,414.0
2016-01-04 18:34:22,2016-01-04 18:40:22,-74.00392913818358,40.726051330566406,360.0
2016-01-04 18:57:58,2016-01-04 19:00:32,-74.00469207763672,40.72566604614258,154.0
2016-01-04 19:05:37,2016-01-04 19:08:08,-74.00381469726561,40.72544860839844,151.0
2016-01-04 19:23:41,2016-01-04 19:31:42,-74.00569915771484,40.72590637207031,481.0
2016-01-04 19:31:47,2016-01-04 19:31:49,-74.00472259521484,40.72533416748047,2.0
2016-01-04 19:38:45,2016-01-04 19:45:25,-74.00403594970702,40.72555541992188,400.0
2016-01-04 19:40:23,2016-01-04 19:44:36,-74.0038070678711,40.725547790527344,253.0
2016-01-04 19:41:37,2016-01-04 19:45:25,-74.00556945800781,40.7256965637207,228.0
2016-01-04 19:51:47,2016-01-04 20:00:12,-74.0043716430664,40.725784301757805,505.0
2016-01-04 19:59:55,2016-01-04 20:02:51,-74.00556182861328,40.72564315795898,176.0
2016-01-04 20:21:51,2016-01-04 20:30:15,-74.00556182861328,40.72571563720703,504.0
2016-01-04 20:42:57,2016-01-04 20:45:04,-74.00383758544923,40.72482299804688,127.0
2016-01-04 20:52:44,2016-01-04 21:00:29,-74.00508880615233,40.725601196289055,465.0
2016-01-04 20:57:02,2016-01-04 21:06:24,-74.00555419921875,40.7256088256836,562.0
2016-01-04 21:14:04,2016-01-04 21:18:24,-74.00564575195312,40.72572326660156,260.0
2016-01-04 21:33:11,2016-01-04 21:38:08,-74.00556945800781,40.7263298034668,297.0
2016-01-05 00:02:11,2016-01-05 00:03:51,-74.00568389892578,40.725688934326165,100.0
2016-01-05 03:07:37,2016-01-05 03:17:26,-74.00567626953125,40.72636032104492,589.0
2016-01-05 06:19:29,2016-01-05 06:21:45,-74.00559997558595,40.725200653076165,136.0
2016-01-05 06:19:49,2016-01-05 06:23:00,-74.00553894042967,40.72659683227539,191.0
2016-01-05 06:28:00,2016-01-05 06:30:40,-74.00503540039062,40.725547790527344,160.0
2016-01-05 06:38:50,2016-01-05 06:47:32,-74.00431060791014,40.72483444213867,522.0
2016-01-05 06:42:37,2016-01-05 06:49:10,-74.00405883789062,40.725601196289055,393.0
2016-01-05 07:06:01,2016-01-05 07:08:29,-74.00479125976561,40.72547912597656,148.0
2016-01-05 07:28:41,2016-01-05 07:34:13,-74.00569915771484,40.72674560546875,332.0
2016-01-05 07:38:33,2016-01-05 07:43:13,-74.00431823730467,40.725379943847656,280.0
2016-01-05 07:39:07,2016-01-05 07:43:01,-74.0056915283203,40.72610092163086,234.0
2016-01-05 07:44:03,2016-01-05 07:49:56,-74.00438690185547,40.725784301757805,353.0
2016-01-05 08:10:55,2016-01-05 08:13:25,-74.00441741943358,40.72572708129882,150.0
2016-01-05 08:21:00,2016-01-05 08:29:54,-74.00421142578125,40.72567367553711,534.0
2016-01-05 08:36:48,2016-01-05 08:45:51,-74.00518798828125,40.72580337524414,543.0
2016-01-05 08:37:52,2016-01-05 08:42:00,-74.00443267822266,40.725635528564446,248.0
2016-01-05 08:46:13,2016-01-05 08:49:49,-74.00381469726561,40.726348876953125,216.0
2016-01-05 08:48:10,2016-01-05 08:52:05,-74.00505828857422,40.72627639770508,235.0
2016-01-05 08:50:11,2016-01-05 08:57:33,-74.005615234375,40.726348876953125,442.0
2016-01-05 08:59:11,2016-01-05 09:02:44,-74.00492095947266,40.725685119628906,213.0
2016-01-05 09:09:17,2016-01-05 09:14:00,-74.00563049316406,40.7261962890625,283.0
2016-01-05 09:10:39,2016-01-05 09:18:22,-74.00564575195312,40.72583770751953,463.0
2016-01-05 09:14:48,2016-01-05 09:17:11,-74.00400543212889,40.72528839111328,143.0
2016-01-05 09:22:38,2016-01-05 09:29:06,-74.00567626953125,40.72595977783203,388.0
2016-01-05 09:23:00,2016-01-05 09:30:14,-74.00395965576173,40.725879669189446,434.0
2016-01-05 09:31:52,2016-01-05 09:34:10,-74.00434875488281,40.72522735595703,138.0
2016-01-05 09:32:52,2016-01-05 09:41:21,-74.00545501708984,40.72650146484375,509.0
2016-01-05 09:50:01,2016-01-05 09:59:31,-74.00568389892578,40.72652053833008,570.0
2016-01-05 10:04:46,2016-01-05 10:08:42,-74.00515747070312,40.72557067871094,236.0
2016-01-05 10:24:00,2016-01-05 10:26:06,-74.00564575195312,40.726409912109375,126.0
2016-01-05 10:39:42,2016-01-05 10:47:34,-74.0052719116211,40.7259521484375,472.0
2016-01-05 11:03:49,2016-01-05 11:09:44,-74.00554656982422,40.72593688964844,355.0
2016-01-05 11:13:27,2016-01-05 11:23:16,-74.00539398193358,40.726322174072266,589.0
2016-01-05 13:07:22,2016-01-05 13:13:41,-74.00508117675781,40.72532272338867,379.0
2016-01-05 13:16:09,2016-01-05 13:19:28,-74.00562286376953,40.7264060974121,199.0
2016-01-05 13:43:01,2016-01-05 13:51:18,-74.00563049316406,40.72624206542969,497.0
2016-01-05 13:50:21,2016-01-05 13:56:25,-74.00562286376953,40.72603225708008,364.0
2016-01-05 14:04:31,2016-01-05 14:13:06,-74.00476837158203,40.725540161132805,515.0
2016-01-05 14:28:01,2016-01-05 14:37:22,-74.00565338134764,40.725582122802734,561.0
2016-01-05 15:07:59,2016-01-05 15:11:03,-74.00418853759764,40.72555160522461,184.0
2016-01-05 15:20:07,2016-01-05 15:30:03,-74.00431060791014,40.725051879882805,596.0
2016-01-05 15:29:29,2016-01-05 15:36:26,-74.004638671875,40.72557830810546,417.0
2016-01-05 16:00:29,2016-01-05 16:03:58,-74.00439453125,40.724891662597656,209.0
2016-01-05 16:25:34,2016-01-05 16:30:46,-74.00566101074217,40.725833892822266,312.0
2016-01-05 16:26:02,2016-01-05 16:33:38,-74.00394439697266,40.72610855102539,456.0
2016-01-05 16:50:01,2016-01-05 16:53:35,-74.00536346435547,40.7256088256836,214.0
2016-01-05 16:52:37,2016-01-05 16:59:35,-74.00474548339844,40.72559356689453,418.0
2016-01-05 17:16:16,2016-01-05 17:20:37,-74.00489807128906,40.7255744934082,261.0
2016-01-05 17:23:31,2016-01-05 17:26:59,-74.00394439697266,40.72531127929688,208.0
2016-01-05 17:39:49,2016-01-05 17:48:44,-74.00563049316406,40.72565460205078,535.0
2016-01-05 18:18:32,2016-01-05 18:22:41,-74.00566864013672,40.72595977783203,249.0
2016-01-05 18:29:33,2016-01-05 18:37:05,-74.00392150878906,40.7260627746582,452.0
2016-01-05 18:31:45,2016-01-05 18:32:22,-74.00553131103516,40.72541809082031,37.0
2016-01-05 18:33:55,2016-01-05 18:38:44,-74.00460052490233,40.72547912597656,289.0
2016-01-05 19:03:12,2016-01-05 19:06:12,-74.00566864013672,40.72621536254882,180.0
2016-01-05 19:04:51,2016-01-05 19:12:52,-74.00567626953125,40.72610855102539,481.0
2016-01-05 19:32:21,2016-01-05 19:38:43,-74.00385284423827,40.726070404052734,382.0
