tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-01 23:40:01,2016-01-01 23:51:02,-74.00550079345702,40.725704193115234,661.0,23
2016-01-01 23:47:38,2016-01-02 00:00:49,-74.00566101074217,40.72558975219727,791.0,0
2016-01-01 23:53:59,2016-01-01 23:59:31,-74.005615234375,40.72570037841797,332.0,23
2016-01-01 23:58:48,2016-01-02 00:27:48,-74.00382232666014,40.72483825683594,1740.0,0
2016-01-02 00:19:15,2016-01-02 00:27:59,-74.00558471679686,40.725635528564446,524.0,0
2016-01-02 00:28:56,2016-01-02 00:33:17,-74.0040512084961,40.72538375854492,261.0,0
2016-01-02 00:34:57,2016-01-02 00:41:05,-74.00531768798828,40.72572326660156,368.0,0
2016-01-02 00:43:47,2016-01-02 00:49:46,-74.00479888916014,40.725631713867195,359.0,0
2016-01-02 00:45:14,2016-01-02 00:49:48,-74.00550842285155,40.72578811645508,274.0,0
2016-01-02 00:45:47,2016-01-02 00:58:28,-74.00428771972656,40.726165771484375,761.0,0
2016-01-02 00:46:04,2016-01-02 00:54:14,-74.005615234375,40.725547790527344,490.0,0
2016-01-02 18:56:39,2016-01-02 19:06:28,-74.00563049316406,40.7263069152832,589.0,19
2016-01-02 18:58:31,2016-01-02 19:10:26,-74.00382232666014,40.725540161132805,715.0,19
2016-01-02 18:59:17,2016-01-02 19:03:48,-74.00391387939453,40.725921630859375,271.0,19
2016-01-02 19:00:39,2016-01-02 19:16:22,-74.00383758544923,40.72549057006836,943.0,19
2016-01-02 19:03:39,2016-01-02 19:12:24,-74.00550079345702,40.72572326660156,525.0,19
2016-01-02 19:04:19,2016-01-02 19:05:14,-74.00557708740233,40.72572326660156,55.0,19
2016-01-02 19:06:37,2016-01-02 19:12:45,-74.00501251220702,40.72633361816406,368.0,19
2016-01-02 19:09:00,2016-01-02 19:12:35,-74.00550079345702,40.726119995117195,215.0,19
2016-01-02 19:13:06,2016-01-02 19:18:12,-74.0039520263672,40.72538757324219,306.0,19
2016-01-02 09:08:33,2016-01-02 09:14:39,-74.0038833618164,40.7259521484375,366.0,9
2016-01-02 09:22:22,2016-01-02 09:42:18,-74.00489044189453,40.725711822509766,1196.0,9
2016-01-02 09:26:16,2016-01-02 09:32:02,-74.00569915771484,40.72639846801758,346.0,9
2016-01-02 09:40:25,2016-01-02 09:54:05,-74.004150390625,40.72568130493164,820.0,9
2016-01-02 09:53:58,2016-01-02 09:56:49,-74.00398254394531,40.72559356689453,171.0,9
2016-01-02 09:56:03,2016-01-02 10:05:31,-74.00435638427734,40.72481155395508,568.0,10
2016-01-02 19:14:21,2016-01-02 19:26:00,-74.00550842285155,40.726318359375,699.0,19
2016-01-02 19:16:11,2016-01-02 19:22:16,-74.00553131103516,40.726375579833984,365.0,19
2016-01-02 19:18:27,2016-01-02 19:25:41,-74.00553894042967,40.72624588012695,434.0,19
2016-01-02 19:19:16,2016-01-02 19:24:30,-74.00569915771484,40.725780487060554,314.0,19
2016-01-02 19:25:16,2016-01-02 19:29:53,-74.00421142578125,40.726238250732415,277.0,19
2016-01-02 09:58:23,2016-01-02 10:06:44,-74.00449371337889,40.72538375854492,501.0,10
2016-01-02 09:59:30,2016-01-02 10:13:22,-74.00376892089844,40.72542572021485,832.0,10
2016-01-02 10:02:01,2016-01-02 10:09:23,-74.00569915771484,40.726051330566406,442.0,10
2016-01-02 10:16:09,2016-01-02 10:24:37,-74.0056915283203,40.72602081298828,508.0,10
2016-01-02 10:27:00,2016-01-02 10:30:07,-74.0041732788086,40.72531127929688,187.0,10
2016-01-02 10:27:08,2016-01-02 10:33:29,-74.00431060791014,40.72556686401367,381.0,10
2016-01-02 10:37:57,2016-01-02 10:47:02,-74.00434875488281,40.72555160522461,545.0,10
2016-01-02 10:42:02,2016-01-02 10:46:07,-74.00545501708984,40.72562789916992,245.0,10
2016-01-02 10:43:47,2016-01-02 10:47:19,-74.00562286376953,40.725631713867195,212.0,10
2016-01-02 10:53:19,2016-01-02 10:55:42,-74.00435638427734,40.724956512451165,143.0,10
2016-01-02 10:53:19,2016-01-02 10:55:42,-74.00435638427734,40.724956512451165,143.0,10
2016-01-02 10:54:50,2016-01-02 10:57:43,-74.00424194335938,40.72551345825195,173.0,10
2016-01-02 10:58:50,2016-01-02 11:13:14,-74.00402069091797,40.725528717041016,864.0,11
2016-01-02 11:09:44,2016-01-02 11:12:42,-74.0037384033203,40.72542572021485,178.0,11
2016-01-02 11:18:51,2016-01-02 11:28:58,-74.00428009033203,40.72555541992188,607.0,11
2016-01-02 11:21:13,2016-01-02 11:32:48,-74.00434112548828,40.72542572021485,695.0,11
2016-01-02 11:23:40,2016-01-02 11:35:15,-74.00556182861328,40.72572708129882,695.0,11
2016-01-02 11:30:44,2016-01-02 11:38:39,-74.00431060791014,40.72555160522461,475.0,11
2016-01-02 11:31:14,2016-01-02 11:36:56,-74.00381469726561,40.72488784790039,342.0,11
2016-01-02 11:33:37,2016-01-02 11:47:33,-74.00518035888672,40.725688934326165,836.0,11
2016-01-02 11:42:30,2016-01-02 11:47:29,-74.00491333007811,40.72572326660156,299.0,11
2016-01-02 11:42:41,2016-01-02 11:49:18,-74.00496673583984,40.72552108764648,397.0,11
2016-01-02 11:43:47,2016-01-02 11:47:39,-74.00431823730467,40.725482940673835,232.0,11
2016-01-02 11:47:30,2016-01-02 12:01:12,-74.00431060791014,40.72488784790039,822.0,12
2016-01-02 11:57:14,2016-01-02 12:07:54,-74.00418090820312,40.72565460205078,640.0,12
2016-01-02 11:59:06,2016-01-02 12:08:18,-74.00390625,40.7255744934082,552.0,12
2016-01-02 12:04:20,2016-01-02 12:08:10,-74.00441741943358,40.72557067871094,230.0,12
2016-01-02 12:05:52,2016-01-02 12:10:12,-74.00540924072266,40.72555923461913,260.0,12
2016-01-02 12:07:41,2016-01-02 12:15:51,-74.0038833618164,40.7254753112793,490.0,12
2016-01-02 12:16:17,2016-01-02 12:17:59,-74.00407409667967,40.72574615478516,102.0,12
2016-01-02 12:16:29,2016-01-02 12:33:31,-74.00420379638672,40.725631713867195,1022.0,12
2016-01-02 12:16:36,2016-01-02 12:20:42,-74.00544738769531,40.72576904296875,246.0,12
2016-01-02 12:18:42,2016-01-02 12:28:43,-74.00569915771484,40.72558975219727,601.0,12
2016-01-02 12:18:57,2016-01-02 12:24:39,-74.00499725341797,40.72574615478516,342.0,12
2016-01-02 12:19:11,2016-01-02 12:33:52,-74.00428771972656,40.72549819946289,881.0,12
2016-01-02 12:21:10,2016-01-02 12:28:01,-74.0047149658203,40.72570037841797,411.0,12
2016-01-02 12:21:20,2016-01-02 12:25:52,-74.00407409667967,40.72539520263672,272.0,12
2016-01-02 12:29:06,2016-01-02 12:48:28,-74.0037841796875,40.725433349609375,1162.0,12
2016-01-02 12:37:02,2016-01-02 12:53:38,-74.00421142578125,40.72548675537109,996.0,12
2016-01-02 12:39:04,2016-01-02 12:47:27,-74.00559234619139,40.72557067871094,503.0,12
2016-01-02 12:50:05,2016-01-02 13:09:42,-74.00400543212889,40.72553253173828,1177.0,13
2016-01-02 13:04:02,2016-01-02 13:15:23,-74.00469970703125,40.72547912597656,681.0,13
2016-01-02 13:09:05,2016-01-02 13:18:31,-74.00560760498048,40.72550964355469,566.0,13
2016-01-02 13:12:50,2016-01-02 13:18:50,-74.00507354736328,40.72555541992188,360.0,13
2016-01-02 13:16:48,2016-01-02 13:37:43,-74.00554656982422,40.72563934326172,1255.0,13
2016-01-02 13:18:03,2016-01-02 13:36:51,-74.00384521484375,40.72542572021485,1128.0,13
2016-01-02 13:23:56,2016-01-02 13:31:58,-74.00494384765625,40.725482940673835,482.0,13
2016-01-02 13:26:27,2016-01-02 13:27:50,-74.0047836303711,40.72548675537109,83.0,13
2016-01-02 13:27:57,2016-01-02 13:34:01,-74.00437927246092,40.72488021850586,364.0,13
2016-01-02 13:28:22,2016-01-02 13:34:20,-74.00511932373048,40.72550201416016,358.0,13
2016-01-02 13:28:24,2016-01-02 13:36:06,-74.00470733642578,40.72553253173828,462.0,13
2016-01-02 13:28:38,2016-01-02 13:36:02,-74.00553894042967,40.725631713867195,444.0,13
2016-01-02 13:29:10,2016-01-02 13:34:20,-74.00567626953125,40.725624084472656,310.0,13
2016-01-02 13:46:25,2016-01-02 13:58:43,-74.00447845458984,40.726367950439446,738.0,13
2016-01-02 13:55:26,2016-01-02 14:21:17,-74.00401306152342,40.725540161132805,1551.0,14
2016-01-02 14:03:56,2016-01-02 14:13:03,-74.0037841796875,40.72545623779297,547.0,14
2016-01-02 14:08:11,2016-01-02 14:24:47,-74.0047378540039,40.72483825683594,996.0,14
2016-01-02 14:11:51,2016-01-02 14:19:20,-74.00423431396483,40.72552490234375,449.0,14
2016-01-02 14:14:00,2016-01-02 14:28:36,-74.00556182861328,40.72674179077149,876.0,14
2016-01-02 14:22:12,2016-01-02 14:37:08,-74.00495147705078,40.72642517089844,896.0,14
2016-01-02 14:22:37,2016-01-02 14:28:21,-74.00440216064453,40.725410461425774,344.0,14
2016-01-02 14:22:56,2016-01-02 14:25:45,-74.00406646728516,40.725616455078125,169.0,14
2016-01-02 14:25:37,2016-01-02 14:32:15,-74.0042953491211,40.72549057006836,398.0,14
2016-01-02 14:49:52,2016-01-02 15:06:42,-74.004150390625,40.725528717041016,1010.0,15
2016-01-02 14:53:14,2016-01-02 15:02:21,-74.00564575195312,40.725563049316406,547.0,15
2016-01-02 14:54:32,2016-01-02 14:59:54,-74.00372314453125,40.7260856628418,322.0,14
2016-01-02 14:58:08,2016-01-02 15:06:46,-74.00544738769531,40.725688934326165,518.0,15
2016-01-02 15:05:37,2016-01-02 15:23:19,-74.00566864013672,40.725730895996094,1062.0,15
2016-01-02 15:05:49,2016-01-02 15:11:11,-74.00454711914062,40.7256088256836,322.0,15
2016-01-02 15:12:40,2016-01-02 15:27:16,-74.00455474853516,40.725391387939446,876.0,15
2016-01-02 15:30:51,2016-01-02 15:34:20,-74.00421905517578,40.72573471069336,209.0,15
2016-01-02 15:31:44,2016-01-02 15:39:23,-74.00569915771484,40.72649765014648,459.0,15
2016-01-02 15:38:07,2016-01-02 15:40:37,-74.00563049316406,40.726593017578125,150.0,15
2016-01-02 15:42:43,2016-01-02 15:51:59,-74.00394439697266,40.725601196289055,556.0,15
2016-01-02 15:47:56,2016-01-02 15:55:43,-74.00457000732422,40.72565841674805,467.0,15
2016-01-02 15:56:13,2016-01-02 16:02:38,-74.00568389892578,40.726539611816406,385.0,16
2016-01-02 15:57:22,2016-01-02 16:05:36,-74.00567626953125,40.72663879394531,494.0,16
2016-01-02 16:03:19,2016-01-02 16:27:44,-74.00563049316406,40.72677993774414,1465.0,16
2016-01-02 16:03:33,2016-01-02 16:11:21,-74.00401306152342,40.72582626342773,468.0,16
2016-01-02 16:04:38,2016-01-02 16:18:48,-74.00553131103516,40.72561264038086,850.0,16
2016-01-02 16:06:49,2016-01-02 16:18:22,-74.00550842285155,40.72669982910156,693.0,16
2016-01-02 16:08:17,2016-01-02 16:11:14,-74.00448608398438,40.72568130493164,177.0,16
2016-01-02 16:09:17,2016-01-02 16:14:16,-74.00433349609375,40.72562026977539,299.0,16
2016-01-02 16:10:34,2016-01-02 16:17:42,-74.0037612915039,40.72538375854492,428.0,16
2016-01-02 16:13:38,2016-01-02 16:17:07,-74.00558471679686,40.7256088256836,209.0,16
2016-01-02 16:15:41,2016-01-02 16:27:23,-74.0037612915039,40.72608184814453,702.0,16
2016-01-02 16:18:38,2016-01-02 16:27:12,-74.00553894042967,40.726661682128906,514.0,16
2016-01-02 16:24:17,2016-01-02 16:49:17,-74.0038070678711,40.726070404052734,1500.0,16
2016-01-02 16:28:01,2016-01-02 16:32:58,-74.004150390625,40.7254295349121,297.0,16
2016-01-02 16:29:00,2016-01-02 16:44:23,-74.00460815429686,40.725601196289055,923.0,16
2016-01-02 16:33:22,2016-01-02 16:39:37,-74.00548553466798,40.72559356689453,375.0,16
2016-01-02 16:39:30,2016-01-02 16:48:15,-74.00566101074217,40.72562789916992,525.0,16
2016-01-02 16:42:13,2016-01-02 16:56:17,-74.00562286376953,40.72559356689453,844.0,16
2016-01-02 16:46:31,2016-01-02 17:08:11,-74.00565338134764,40.72652053833008,1300.0,17
2016-01-02 16:49:40,2016-01-02 17:02:16,-74.00567626953125,40.72566986083984,756.0,17
2016-01-02 16:55:27,2016-01-02 17:09:21,-74.00557708740233,40.72553253173828,834.0,17
2016-01-02 17:00:55,2016-01-02 17:21:53,-74.0037384033203,40.72538757324219,1258.0,17
2016-01-02 17:04:52,2016-01-02 17:11:47,-74.00483703613281,40.725528717041016,415.0,17
2016-01-02 17:11:16,2016-01-02 17:21:19,-74.00416564941406,40.7263069152832,603.0,17
2016-01-02 17:13:38,2016-01-02 17:20:01,-74.00560760498048,40.72555160522461,383.0,17
2016-01-02 17:19:40,2016-01-02 17:29:58,-74.00409698486328,40.72568130493164,618.0,17
2016-01-02 17:22:34,2016-01-02 17:29:36,-74.00399017333984,40.72553253173828,422.0,17
2016-01-02 17:26:13,2016-01-02 17:43:43,-74.00563049316406,40.72639083862305,1050.0,17
2016-01-02 17:27:20,2016-01-02 17:32:40,-74.00390625,40.72555923461913,320.0,17
2016-01-02 17:28:41,2016-01-02 17:36:00,-74.00552368164062,40.725540161132805,439.0,17
2016-01-02 17:30:28,2016-01-02 17:41:27,-74.00390625,40.725399017333984,659.0,17
2016-01-02 17:31:19,2016-01-02 17:32:37,-74.0056915283203,40.72564315795898,78.0,17
2016-01-02 17:34:19,2016-01-02 17:40:34,-74.00390625,40.725601196289055,375.0,17
2016-01-02 17:36:16,2016-01-02 17:47:07,-74.00559234619139,40.726318359375,651.0,17
2016-01-02 17:38:52,2016-01-02 17:54:08,-74.00545501708984,40.725631713867195,916.0,17
2016-01-02 17:39:59,2016-01-02 18:08:07,-74.00569915771484,40.72572326660156,1688.0,18
2016-01-02 17:44:55,2016-01-02 17:57:19,-74.0054931640625,40.7256088256836,744.0,17
2016-01-02 17:52:53,2016-01-02 18:14:22,-74.00562286376953,40.72557830810546,1289.0,18
2016-01-02 17:54:24,2016-01-02 18:07:05,-74.00438690185547,40.725540161132805,761.0,18
2016-01-02 17:55:56,2016-01-02 18:02:18,-74.00447845458984,40.72551345825195,382.0,18
2016-01-02 18:00:39,2016-01-02 18:12:47,-74.00553131103516,40.72565078735352,728.0,18
2016-01-02 18:06:13,2016-01-02 18:13:24,-74.00396728515625,40.72548675537109,431.0,18
2016-01-02 18:06:36,2016-01-02 18:15:13,-74.0056915283203,40.72633743286133,517.0,18
2016-01-02 18:07:35,2016-01-02 18:40:57,-74.00514221191406,40.72555541992188,2002.0,18
2016-01-02 18:09:17,2016-01-02 18:16:04,-74.00563049316406,40.72555923461913,407.0,18
2016-01-02 18:12:23,2016-01-02 18:27:28,-74.00565338134764,40.7264518737793,905.0,18
2016-01-02 18:14:14,2016-01-02 18:48:01,-74.00554656982422,40.72565841674805,2027.0,18
2016-01-02 18:17:42,2016-01-02 18:43:53,-74.00445556640625,40.72555923461913,1571.0,18
2016-01-02 18:20:21,2016-01-02 18:38:52,-74.0040512084961,40.72535705566406,1111.0,18
2016-01-02 18:21:05,2016-01-02 18:46:39,-74.00565338134764,40.72549819946289,1534.0,18
2016-01-02 18:22:25,2016-01-02 18:27:12,-74.00550842285155,40.72568130493164,287.0,18
2016-01-02 18:29:00,2016-01-02 18:33:11,-74.00421905517578,40.72493362426758,251.0,18
2016-01-02 18:29:07,2016-01-02 18:40:59,-74.00553131103516,40.72565078735352,712.0,18
2016-01-02 18:32:20,2016-01-02 18:50:18,-74.00438690185547,40.725467681884766,1078.0,18
2016-01-02 18:33:33,2016-01-02 18:41:33,-74.00566101074217,40.72557830810546,480.0,18
2016-01-02 18:34:55,2016-01-02 18:42:12,-74.00431060791014,40.72550582885742,437.0,18
2016-01-02 18:37:00,2016-01-02 18:44:08,-74.00542449951173,40.72661590576172,428.0,18
2016-01-02 18:38:26,2016-01-02 18:46:12,-74.00553131103516,40.72561264038086,466.0,18
2016-01-02 18:40:31,2016-01-02 18:47:45,-74.00569915771484,40.72584533691406,434.0,18
2016-01-02 18:41:07,2016-01-02 19:05:27,-74.00553131103516,40.72562026977539,1460.0,19
2016-01-02 18:41:34,2016-01-02 18:46:55,-74.00547027587889,40.72671890258789,321.0,18
2016-01-02 18:41:56,2016-01-02 18:56:14,-74.00542449951173,40.725582122802734,858.0,18
2016-01-02 18:44:24,2016-01-02 18:54:11,-74.00546264648438,40.72557830810546,587.0,18
2016-01-02 18:46:12,2016-01-02 18:54:50,-74.00469207763672,40.72566986083984,518.0,18
2016-01-02 18:47:32,2016-01-02 18:54:08,-74.00557708740233,40.725582122802734,396.0,18
2016-01-02 18:47:38,2016-01-02 18:51:23,-74.00555419921875,40.72647476196289,225.0,18
2016-01-02 18:49:25,2016-01-02 18:56:49,-74.00411987304686,40.72529983520508,444.0,18
2016-01-02 18:49:58,2016-01-02 18:51:45,-74.00568389892578,40.725635528564446,107.0,18
2016-01-02 20:52:58,2016-01-02 21:03:35,-74.0056381225586,40.72564697265625,637.0,21
2016-01-02 20:58:46,2016-01-02 21:01:38,-74.00376892089844,40.72540664672852,172.0,21
2016-01-02 21:00:52,2016-01-02 21:08:23,-74.00557708740233,40.72562789916992,451.0,21
2016-01-02 21:05:03,2016-01-02 21:13:16,-74.00565338134764,40.72563934326172,493.0,21
2016-01-02 21:05:19,2016-01-02 21:12:27,-74.0056381225586,40.72565841674805,428.0,21
2016-01-02 21:05:29,2016-01-02 21:12:56,-74.00386047363281,40.725528717041016,447.0,21
2016-01-02 21:08:51,2016-01-02 21:25:59,-74.00426483154298,40.725364685058594,1028.0,21
2016-01-02 21:12:17,2016-01-02 21:24:36,-74.0038070678711,40.72550582885742,739.0,21
2016-01-02 21:13:25,2016-01-02 21:36:03,-74.00558471679686,40.725688934326165,1358.0,21
2016-01-02 21:16:47,2016-01-02 21:29:17,-74.00566101074217,40.72567367553711,750.0,21
2016-01-02 21:19:16,2016-01-02 21:34:18,-74.00559234619139,40.7255744934082,902.0,21
2016-01-02 21:20:08,2016-01-02 21:24:30,-74.00408935546875,40.725467681884766,262.0,21
2016-01-02 21:26:14,2016-01-02 21:33:44,-74.00495910644531,40.72550582885742,450.0,21
2016-01-02 21:29:14,2016-01-02 21:48:20,-74.0056915283203,40.72575759887695,1146.0,21
2016-01-02 21:32:42,2016-01-02 21:39:05,-74.00408172607422,40.72528839111328,383.0,21
2016-01-02 21:39:04,2016-01-02 22:17:17,-74.00373077392578,40.72486114501953,2293.0,22
2016-01-02 21:40:47,2016-01-02 22:01:30,-74.00534057617188,40.72565841674805,1243.0,22
2016-01-02 21:43:34,2016-01-02 21:45:30,-74.00565338134764,40.725635528564446,116.0,21
2016-01-02 21:44:07,2016-01-02 21:51:30,-74.00559234619139,40.72559356689453,443.0,21
2016-01-02 21:51:19,2016-01-02 21:53:13,-74.00540161132812,40.72646713256836,114.0,21
2016-01-02 21:52:21,2016-01-02 21:59:09,-74.00562286376953,40.72565078735352,408.0,21
2016-01-02 21:59:21,2016-01-02 22:03:14,-74.00507354736328,40.72552490234375,233.0,22
2016-01-02 22:05:16,2016-01-02 22:05:56,-74.00405883789062,40.72547912597656,40.0,22
2016-01-02 22:08:16,2016-01-02 22:14:48,-74.00428009033203,40.72550582885742,392.0,22
2016-01-02 22:12:47,2016-01-02 22:30:09,-74.00553894042967,40.725601196289055,1042.0,22
2016-01-02 22:18:41,2016-01-02 22:37:50,-74.00557708740233,40.72646331787109,1149.0,22
2016-01-02 22:18:51,2016-01-02 22:33:35,-74.00486755371092,40.725528717041016,884.0,22
2016-01-02 22:24:19,2016-01-02 22:41:22,-74.00479125976561,40.72555541992188,1023.0,22
2016-01-02 22:27:59,2016-01-02 22:37:31,-74.00384521484375,40.72560501098633,572.0,22
2016-01-02 22:33:15,2016-01-02 22:39:27,-74.0054931640625,40.725635528564446,372.0,22
2016-01-02 22:33:39,2016-01-02 22:45:33,-74.00491333007811,40.725528717041016,714.0,22
2016-01-02 22:41:03,2016-01-02 22:51:07,-74.005615234375,40.726173400878906,604.0,22
2016-01-02 22:43:08,2016-01-02 22:58:59,-74.00553894042967,40.7255859375,951.0,22
2016-01-02 22:46:50,2016-01-02 22:48:56,-74.00553894042967,40.7256088256836,126.0,22
2016-01-02 22:54:49,2016-01-02 22:57:17,-74.00566864013672,40.725688934326165,148.0,22
2016-01-02 23:00:08,2016-01-02 23:21:33,-74.00424194335938,40.72550964355469,1285.0,23
2016-01-02 23:03:18,2016-01-02 23:06:31,-74.00535583496092,40.725898742675774,193.0,23
2016-01-02 23:07:00,2016-01-02 23:11:28,-74.00563049316406,40.7255973815918,268.0,23
2016-01-02 23:18:56,2016-01-02 23:29:20,-74.00550842285155,40.725685119628906,624.0,23
2016-01-29 12:08:58,2016-01-29 12:30:58,-74.0041732788086,40.72545623779297,1320.0,12
2016-01-02 23:29:40,2016-01-02 23:35:18,-74.00387573242188,40.7254638671875,338.0,23
2016-01-02 23:38:28,2016-01-03 00:02:46,-74.00566101074217,40.725616455078125,1458.0,0
2016-01-02 23:41:26,2016-01-02 23:43:17,-74.00558471679686,40.72555923461913,111.0,23
2016-01-02 23:44:53,2016-01-02 23:54:42,-74.005615234375,40.7256965637207,589.0,23
2016-01-02 23:58:44,2016-01-03 00:15:37,-74.00558471679686,40.725807189941406,1013.0,0
2016-01-02 23:59:48,2016-01-03 00:21:30,-74.00564575195312,40.72557067871094,1302.0,0
2016-01-03 00:01:32,2016-01-03 00:21:44,-74.00566864013672,40.7257194519043,1212.0,0
2016-01-03 00:07:42,2016-01-03 00:23:15,-74.00564575195312,40.72561264038086,933.0,0
2016-01-03 00:31:24,2016-01-03 00:47:30,-74.00552368164062,40.72566223144531,966.0,0
2016-01-03 00:54:53,2016-01-03 01:07:10,-74.0038070678711,40.7254753112793,737.0,1
2016-01-03 01:05:12,2016-01-03 01:08:07,-74.00560760498048,40.72486877441406,175.0,1
2016-01-03 01:19:15,2016-01-03 01:25:50,-74.00556945800781,40.72557067871094,395.0,1
2016-01-03 01:20:36,2016-01-03 01:33:14,-74.00544738769531,40.725528717041016,758.0,1
2016-01-03 01:29:26,2016-01-03 01:35:30,-74.00514221191406,40.725528717041016,364.0,1
2016-01-03 01:38:59,2016-01-03 01:43:25,-74.00377655029298,40.72532653808594,266.0,1
2016-01-03 02:14:16,2016-01-03 02:20:41,-74.00377655029298,40.726165771484375,385.0,2
2016-01-03 02:17:57,2016-01-03 02:23:03,-74.005615234375,40.72651290893555,306.0,2
2016-01-03 02:48:22,2016-01-03 02:52:04,-74.00390625,40.72602462768555,222.0,2
2016-01-03 02:58:15,2016-01-03 03:04:17,-74.00370025634764,40.7263069152832,362.0,3
2016-01-03 03:00:20,2016-01-03 03:12:47,-74.00560760498048,40.725547790527344,747.0,3
2016-01-03 03:31:25,2016-01-03 03:55:59,-74.00435638427734,40.725135803222656,1474.0,3
2016-01-03 03:33:55,2016-01-03 03:44:06,-74.00532531738281,40.7255859375,611.0,3
